,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
368,37179,smoothed_wearing_mask,2021-02-03,2021-02-08,5,93.7548178,2.2157793,119.2575,county,fb-survey
369,37183,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.4700158,0.8044834,381.0261,county,fb-survey
370,38000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,80.2359506,2.2630441,309.6413,county,fb-survey
371,38017,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.0405089,1.8126548,115.7347,county,fb-survey
372,39000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,89.7031422,0.6851693,1967.5083,county,fb-survey
373,39003,smoothed_wearing_mask,2021-02-03,2021-02-08,5,85.0469663,3.5214384,102.5529,county,fb-survey
374,39007,smoothed_wearing_mask,2021-02-03,2021-02-08,5,90.791928,2.8623192,102.0422,county,fb-survey
375,39017,smoothed_wearing_mask,2021-02-03,2021-02-13,10,92.9424188,1.8406397,193.612,county,fb-survey
376,39023,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.7524863,2.3867588,102.8189,county,fb-survey
377,39025,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.0709266,1.5910707,112.3157,county,fb-survey
378,39035,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.2210188,0.5203084,645.4374,county,fb-survey
379,39041,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.7447807,1.9853392,103.3636,county,fb-survey
380,39049,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.1256731,0.9273996,539.1115,county,fb-survey
381,39057,smoothed_wearing_mask,2021-02-03,2021-02-13,10,89.3026298,2.7681902,124.6664,county,fb-survey
382,39061,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.5398151,0.8745322,436.7714,county,fb-survey
383,39085,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.4784013,1.9659604,134.9733,county,fb-survey
384,39093,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.4430044,1.5296321,224.3034,county,fb-survey
385,39095,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.8555206,1.0275901,376.2247,county,fb-survey
386,39099,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.7306315,2.120307,168.7288,county,fb-survey
387,39103,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.4222546,1.90233,120.7062,county,fb-survey
388,39113,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.9761523,1.1871511,401.6795,county,fb-survey
389,39133,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.2530127,1.4543631,126.3031,county,fb-survey
390,39151,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.5797667,1.5572412,247.7542,county,fb-survey
391,39153,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.0851829,1.0832949,398.2234,county,fb-survey
392,39155,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.7449949,2.3140421,156.84,county,fb-survey
393,39165,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.6870166,2.4286494,129.2216,county,fb-survey
394,39173,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.8948015,1.6729899,107.4987,county,fb-survey
395,40000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,85.966166,0.9455624,1349.3466,county,fb-survey
396,40017,smoothed_wearing_mask,2021-02-03,2021-02-08,5,87.4163976,3.0808538,115.8926,county,fb-survey
397,40027,smoothed_wearing_mask,2021-02-03,2021-02-13,10,92.0984373,2.1141683,162.8119,county,fb-survey
398,40031,smoothed_wearing_mask,2021-02-03,2021-02-08,5,93.9758738,1.9257251,152.6588,county,fb-survey
399,40109,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.6850504,1.2000089,410.8386,county,fb-survey
400,40131,smoothed_wearing_mask,2021-02-03,2021-02-08,5,86.6959006,3.2793449,107.2531,county,fb-survey
401,40143,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.3467858,1.1457292,473.1152,county,fb-survey
402,41000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.4091905,1.0266517,745.0368,county,fb-survey
403,41003,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.4541751,2.1840164,109.8185,county,fb-survey
404,41005,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.0734426,1.6507618,171.8834,county,fb-survey
405,41011,smoothed_wearing_mask,2021-02-03,2021-02-08,5,89.2579741,3.0095608,105.8588,county,fb-survey
406,41017,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.6890965,2.5944469,113.2078,county,fb-survey
407,41019,smoothed_wearing_mask,2021-02-03,2021-02-08,5,92.1196444,2.3316124,133.532,county,fb-survey
408,41029,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.0266697,1.8745148,159.8416,county,fb-survey
409,41033,smoothed_wearing_mask,2021-02-03,2021-02-08,5,91.1712208,2.6268415,116.6516,county,fb-survey
410,41039,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.0660683,1.0162394,365.9357,county,fb-survey
411,41043,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.2217822,2.6686134,112.4433,county,fb-survey
412,41047,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.761448,1.5552237,241.8368,county,fb-survey
413,41051,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.091907,0.8444191,395.9818,county,fb-survey
414,41053,smoothed_wearing_mask,2021-02-03,2021-02-08,5,92.8095461,2.3951788,116.325,county,fb-survey
415,41067,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.6682834,0.9665796,243.7553,county,fb-survey
416,42000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.935998,0.6748249,1809.9793,county,fb-survey
417,42001,smoothed_wearing_mask,2021-02-03,2021-02-08,5,90.9880175,2.8590483,100.314,county,fb-survey
418,42003,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.0117347,0.6914417,606.3624,county,fb-survey
419,42007,smoothed_wearing_mask,2021-02-03,2021-02-08,5,92.181514,2.5866742,107.7167,county,fb-survey
420,42011,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.6114405,1.4647124,278.7579,county,fb-survey
421,42013,smoothed_wearing_mask,2021-02-03,2021-02-08,5,90.3066022,2.5842855,131.0734,county,fb-survey
422,42017,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.8999002,1.0936195,251.1693,county,fb-survey
423,42019,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.2366212,2.0656014,127.2928,county,fb-survey
424,42021,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.7623913,2.5576948,115.5496,county,fb-survey
425,42027,smoothed_wearing_mask,2021-02-03,2021-02-13,10,92.265195,2.6213519,103.8572,county,fb-survey
426,42029,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.3590066,1.1026698,288.5501,county,fb-survey
427,42041,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.9657949,1.6830237,200.1748,county,fb-survey
428,42043,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.4337968,1.2702606,213.1325,county,fb-survey
429,42045,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.2160179,0.8907088,220.852,county,fb-survey
430,42049,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.456145,1.2207706,229.3706,county,fb-survey
431,42055,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.6116477,2.7330113,113.8913,county,fb-survey
432,42069,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.502564,1.6232012,163.0179,county,fb-survey
433,42071,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.5051677,1.3134597,352.0222,county,fb-survey
434,42075,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.8876471,2.9380814,114.4247,county,fb-survey
435,42077,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.2394553,1.5275834,232.6411,county,fb-survey
436,42079,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.708046,1.5498065,245.4751,county,fb-survey
437,42081,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.2349096,2.9062744,122.903,county,fb-survey
438,42085,smoothed_wearing_mask,2021-02-03,2021-02-08,5,91.9386145,2.4989626,118.6829,county,fb-survey
439,42089,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.1245597,2.032812,112.2308,county,fb-survey
440,42091,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.1510255,1.022357,354.0738,county,fb-survey
441,42095,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.6398599,1.4952701,226.8877,county,fb-survey
442,42097,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.5154896,2.1317638,114.0677,county,fb-survey
443,42101,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.9851612,0.969521,409.9754,county,fb-survey
444,42107,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.7299712,2.2291763,118.2658,county,fb-survey
445,42125,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.456288,2.0183235,106.4716,county,fb-survey
446,42129,smoothed_wearing_mask,2021-02-03,2021-02-13,10,92.0916575,2.1450627,158.2799,county,fb-survey
447,42133,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.6857851,1.5966696,299.0151,county,fb-survey
448,44000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.6772487,0.8332373,188.0,county,fb-survey
449,44003,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.7616453,1.7106968,107.0734,county,fb-survey
450,44007,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.8665099,0.8733769,397.9226,county,fb-survey
451,44009,smoothed_wearing_mask,2021-02-03,2021-02-08,5,98.1343284,1.1732816,133.0,county,fb-survey
452,45000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.7396946,0.8651675,1012.402,county,fb-survey
453,45003,smoothed_wearing_mask,2021-02-03,2021-02-13,10,92.0688802,2.3378802,133.5989,county,fb-survey
454,45007,smoothed_wearing_mask,2021-02-03,2021-02-13,10,87.9558696,2.7511344,139.9641,county,fb-survey
455,45013,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.5186855,1.8536701,176.3992,county,fb-survey
456,45015,smoothed_wearing_mask,2021-02-03,2021-02-13,10,89.5957238,2.7542229,122.8856,county,fb-survey
457,45019,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.8165886,1.4405678,279.5377,county,fb-survey
458,45035,smoothed_wearing_mask,2021-02-03,2021-02-08,5,91.7749437,2.3098372,141.4817,county,fb-survey
459,45041,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.8543066,2.0221952,119.3589,county,fb-survey
460,45045,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.365065,1.6179554,332.5954,county,fb-survey
461,45051,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.0905223,1.1344944,362.7169,county,fb-survey
462,45063,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.0354803,1.3002535,225.1989,county,fb-survey
463,45077,smoothed_wearing_mask,2021-02-03,2021-02-08,5,86.2011323,3.3821077,103.9876,county,fb-survey
464,45079,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.9719833,0.8508214,274.4711,county,fb-survey
465,45083,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.9305928,1.9546379,215.8521,county,fb-survey
466,45091,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.546572,2.4844154,125.3795,county,fb-survey
467,46000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,77.1400988,1.9682698,455.1822,county,fb-survey
468,46099,smoothed_wearing_mask,2021-02-03,2021-02-13,10,82.501027,3.2692683,135.0737,county,fb-survey
469,46103,smoothed_wearing_mask,2021-02-03,2021-02-08,5,82.0869695,3.4811654,121.3372,county,fb-survey
470,47000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,86.7865658,0.7872185,1850.4513,county,fb-survey
471,47001,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.2096817,3.1948653,101.8912,county,fb-survey
472,47009,smoothed_wearing_mask,2021-02-03,2021-02-08,5,87.8068559,2.8908618,128.1119,county,fb-survey
473,47011,smoothed_wearing_mask,2021-02-03,2021-02-08,5,89.0572265,3.0627726,103.8884,county,fb-survey
474,47037,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.4335253,1.1202819,274.0391,county,fb-survey
475,47065,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.5093083,1.4789243,277.4942,county,fb-survey
476,47093,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.4418291,1.3393776,341.6001,county,fb-survey
477,47125,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.3979649,2.8636136,125.0684,county,fb-survey
478,47149,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.1362477,1.7895265,115.9899,county,fb-survey
479,47157,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.4658367,0.8230536,364.6118,county,fb-survey
480,47163,smoothed_wearing_mask,2021-02-03,2021-02-13,10,85.2110198,3.3356453,113.2594,county,fb-survey
481,47165,smoothed_wearing_mask,2021-02-03,2021-02-08,5,90.3044246,2.8569056,107.2731,county,fb-survey
482,47179,smoothed_wearing_mask,2021-02-03,2021-02-13,10,87.5784702,3.1785953,107.6718,county,fb-survey
483,47187,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.3255069,2.0402861,107.0438,county,fb-survey
484,48000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,86.8668291,0.5969504,3201.4528,county,fb-survey
485,48027,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.232555,1.5385117,266.5574,county,fb-survey
486,48029,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.6596947,0.66406,732.1785,county,fb-survey
487,48039,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.020648,2.9731866,101.6249,county,fb-survey
488,48041,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.5757061,1.9404141,136.2492,county,fb-survey
489,48061,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.0003456,1.0809297,249.0288,county,fb-survey
490,48085,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.703433,1.1464483,312.8529,county,fb-survey
491,48113,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.1374887,0.6817283,798.9873,county,fb-survey
492,48121,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.7831808,1.0274788,294.9041,county,fb-survey
493,48135,smoothed_wearing_mask,2021-02-03,2021-02-08,5,90.6366933,2.8717534,102.9056,county,fb-survey
494,48141,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.6787127,0.4796234,566.7872,county,fb-survey
495,48157,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.9964176,1.6234824,214.1049,county,fb-survey
496,48167,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.7861078,2.1626966,105.6612,county,fb-survey
497,48183,smoothed_wearing_mask,2021-02-03,2021-02-08,5,86.5393801,3.2092908,113.0995,county,fb-survey
498,48201,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.3974541,0.5729312,1337.6113,county,fb-survey
499,48209,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.076001,2.0918579,106.9854,county,fb-survey
500,48215,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.0595495,0.6598335,437.0426,county,fb-survey
501,48245,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.9513831,2.4920244,119.1722,county,fb-survey
502,48303,smoothed_wearing_mask,2021-02-03,2021-02-13,10,88.966284,2.3490512,177.8944,county,fb-survey
503,48309,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.5847239,1.7998643,158.111,county,fb-survey
504,48329,smoothed_wearing_mask,2021-02-03,2021-02-08,5,87.9531006,3.1189514,108.9204,county,fb-survey
505,48339,smoothed_wearing_mask,2021-02-03,2021-02-13,10,88.5818943,2.2761128,195.2322,county,fb-survey
506,48355,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.6563726,1.203205,223.2385,county,fb-survey
507,48381,smoothed_wearing_mask,2021-02-03,2021-02-08,5,87.5407455,3.1529189,109.7177,county,fb-survey
508,48423,smoothed_wearing_mask,2021-02-03,2021-02-13,10,89.3988353,2.5072167,150.7654,county,fb-survey
509,48439,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.6660874,0.8601889,682.4214,county,fb-survey
510,48441,smoothed_wearing_mask,2021-02-03,2021-02-08,5,87.4956375,2.9408117,126.5067,county,fb-survey
511,48451,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.4833953,2.8576851,124.7836,county,fb-survey
512,48453,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.3574601,0.7521302,620.4455,county,fb-survey
513,48479,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.8070175,1.3777276,113.0,county,fb-survey
514,48485,smoothed_wearing_mask,2021-02-03,2021-02-08,5,89.3268422,2.7226701,128.613,county,fb-survey
515,48491,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.7330284,1.1097559,331.6856,county,fb-survey
516,49000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,85.9795201,1.8693429,344.9689,county,fb-survey
517,49011,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.0773705,1.3852393,196.4033,county,fb-survey
518,49035,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.927153,0.7247198,567.0823,county,fb-survey
519,49049,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.5675964,1.5758577,344.0022,county,fb-survey
520,49053,smoothed_wearing_mask,2021-02-03,2021-02-08,5,78.0254101,4.0229529,105.9417,county,fb-survey
521,49057,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.1776664,2.2380391,160.5967,county,fb-survey
522,50000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.372254,0.9300104,404.2158,county,fb-survey
523,50007,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.1292987,1.368953,148.7857,county,fb-survey
524,51000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.9951015,0.4671398,2586.5275,county,fb-survey
525,51003,smoothed_wearing_mask,2021-02-03,2021-02-08,5,97.4026412,1.3676941,135.2461,county,fb-survey
526,51013,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.6071472,1.1341338,106.7788,county,fb-survey
527,51041,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.0012133,1.4936117,212.8719,county,fb-survey
528,51059,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.4012799,0.907297,421.4363,county,fb-survey
529,51069,smoothed_wearing_mask,2021-02-03,2021-02-08,5,88.3326631,3.1564439,103.442,county,fb-survey
530,51087,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.5031785,1.1264439,191.8612,county,fb-survey
531,51107,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.4508664,1.4910762,153.9674,county,fb-survey
532,51121,smoothed_wearing_mask,2021-02-03,2021-02-08,5,93.7023446,2.3817503,104.0248,county,fb-survey
533,51153,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.5514174,1.1872533,169.4578,county,fb-survey
534,51161,smoothed_wearing_mask,2021-02-03,2021-02-08,5,91.1943617,2.6719321,112.4807,county,fb-survey
535,51177,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.0963925,1.8665136,133.8497,county,fb-survey
536,51179,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.6432357,2.0185361,102.2693,county,fb-survey
537,51550,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.3826759,1.2208218,233.9278,county,fb-survey
538,51650,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.5460653,1.5404226,100.8772,county,fb-survey
539,51700,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.7833149,0.9913862,122.2858,county,fb-survey
540,51710,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.2054795,1.4470226,218.0,county,fb-survey
541,51740,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.0176991,1.8477094,112.0,county,fb-survey
542,51760,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.5208126,1.1175145,116.693,county,fb-survey
543,51770,smoothed_wearing_mask,2021-02-03,2021-02-08,5,96.7947796,1.5304244,132.4604,county,fb-survey
544,51800,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.8326143,1.7452755,131.114,county,fb-survey
545,51810,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.8705357,0.9410998,447.0,county,fb-survey
546,53000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,94.5861632,0.7426189,928.5404,county,fb-survey
547,53005,smoothed_wearing_mask,2021-02-03,2021-02-13,10,90.9143565,2.6879277,114.3281,county,fb-survey
548,53011,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.4775747,1.7370228,202.0717,county,fb-survey
549,53029,smoothed_wearing_mask,2021-02-03,2021-02-08,5,99.6,0.5668248,124.0,county,fb-survey
550,53033,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.2347943,0.5137897,1018.5408,county,fb-survey
551,53035,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.5828948,1.69962,146.1552,county,fb-survey
552,53053,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.331981,0.8235601,656.116,county,fb-survey
553,53057,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.0651208,2.0122126,137.8773,county,fb-survey
554,53061,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.4409403,0.7895808,550.5586,county,fb-survey
555,53063,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.5259577,1.3754807,320.0359,county,fb-survey
556,53067,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.3580094,1.0966333,291.8124,county,fb-survey
557,53073,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.3009713,1.7716441,142.6765,county,fb-survey
558,53077,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.7249292,2.0907851,134.5411,county,fb-survey
559,54000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.8709793,0.6791216,1247.4621,county,fb-survey
560,54003,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.5543658,2.0531076,122.1537,county,fb-survey
561,54011,smoothed_wearing_mask,2021-02-03,2021-02-08,5,94.1700219,2.0624273,129.0691,county,fb-survey
562,54039,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.4611411,1.8709173,174.5918,county,fb-survey
563,54061,smoothed_wearing_mask,2021-02-03,2021-02-08,5,95.9049917,1.7129454,133.8471,county,fb-survey
564,54107,smoothed_wearing_mask,2021-02-03,2021-02-08,5,91.4109227,2.5587932,119.9152,county,fb-survey
565,55000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,87.8916737,0.8068233,1634.8388,county,fb-survey
566,55009,smoothed_wearing_mask,2021-02-03,2021-02-13,10,93.6645011,1.8503354,173.3225,county,fb-survey
567,55025,smoothed_wearing_mask,2021-02-03,2021-02-13,10,98.5819228,0.511707,533.8933,county,fb-survey
568,55063,smoothed_wearing_mask,2021-02-03,2021-02-13,10,96.7207167,1.7280459,106.2155,county,fb-survey
569,55071,smoothed_wearing_mask,2021-02-03,2021-02-08,5,86.5436791,3.4102189,100.1376,county,fb-survey
570,55073,smoothed_wearing_mask,2021-02-03,2021-02-08,5,86.7418644,3.2601016,108.2054,county,fb-survey
571,55079,smoothed_wearing_mask,2021-02-03,2021-02-13,10,95.0278299,1.1602998,350.959,county,fb-survey
572,55087,smoothed_wearing_mask,2021-02-03,2021-02-13,10,87.7718295,2.9377841,124.3589,county,fb-survey
573,55101,smoothed_wearing_mask,2021-02-03,2021-02-08,5,93.5922056,2.3784832,106.0103,county,fb-survey
574,55105,smoothed_wearing_mask,2021-02-03,2021-02-13,10,97.7021143,1.2051542,154.5778,county,fb-survey
575,55133,smoothed_wearing_mask,2021-02-03,2021-02-13,10,91.2454596,2.5085922,126.9359,county,fb-survey
576,55139,smoothed_wearing_mask,2021-02-03,2021-02-13,10,88.9606752,2.8267768,122.9016,county,fb-survey
577,56000,smoothed_wearing_mask,2021-02-03,2021-02-13,10,79.1983991,2.0533849,390.7261,county,fb-survey
578,56021,smoothed_wearing_mask,2021-02-03,2021-02-08,5,82.5544178,3.7039665,104.9764,county,fb-survey
0,01000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,88.7384979,0.9046748,1221.0217,county,fb-survey
1,01003,smoothed_wearing_mask,2021-02-04,2021-02-13,9,86.5694678,2.5844894,174.0638,county,fb-survey
2,01073,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.7260559,1.7468545,221.0336,county,fb-survey
3,01089,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.1149071,1.2521392,296.3577,county,fb-survey
4,01097,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.8886346,1.6444224,275.6316,county,fb-survey
5,01101,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.2899045,2.2318118,125.6748,county,fb-survey
6,01117,smoothed_wearing_mask,2021-02-04,2021-02-09,5,92.3865791,2.438439,118.2946,county,fb-survey
7,01125,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.2070873,2.4046065,124.2728,county,fb-survey
8,02000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,85.9866344,2.0454227,288.0098,county,fb-survey
9,02020,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.8911318,1.6146968,219.9902,county,fb-survey
10,04000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.5457825,1.4229075,382.2596,county,fb-survey
11,04003,smoothed_wearing_mask,2021-02-04,2021-02-09,5,92.6007933,2.2295967,137.8311,county,fb-survey
12,04013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.0373299,0.5187846,1752.4089,county,fb-survey
13,04015,smoothed_wearing_mask,2021-02-04,2021-02-13,9,81.7512668,3.8551983,100.3769,county,fb-survey
14,04019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.5658169,0.7143051,830.5173,county,fb-survey
15,04021,smoothed_wearing_mask,2021-02-04,2021-02-13,9,89.3923334,2.0679149,221.7455,county,fb-survey
16,04025,smoothed_wearing_mask,2021-02-04,2021-02-13,9,84.6844536,3.5879628,100.7489,county,fb-survey
17,04027,smoothed_wearing_mask,2021-02-04,2021-02-09,5,94.9028058,2.127214,106.9025,county,fb-survey
18,05000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,91.0883298,0.8379021,1156.2062,county,fb-survey
19,05007,smoothed_wearing_mask,2021-02-04,2021-02-13,9,90.6683122,2.2418595,168.3445,county,fb-survey
20,05119,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.9485296,1.4406791,231.0849,county,fb-survey
21,05131,smoothed_wearing_mask,2021-02-04,2021-02-09,5,92.4135852,2.2733621,135.6548,county,fb-survey
22,05143,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.6876699,1.3118423,186.0979,county,fb-survey
23,06000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.4780247,0.8642001,931.412,county,fb-survey
24,06001,smoothed_wearing_mask,2021-02-04,2021-02-13,9,98.2721445,0.5292966,606.0936,county,fb-survey
25,06007,smoothed_wearing_mask,2021-02-04,2021-02-13,9,93.9793268,1.9384024,150.5877,county,fb-survey
26,06013,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.7935009,0.6654088,700.9712,county,fb-survey
27,06019,smoothed_wearing_mask,2021-02-04,2021-02-13,9,94.9091739,1.0293382,456.0162,county,fb-survey
28,06023,smoothed_wearing_mask,2021-02-04,2021-02-13,9,95.3760063,1.9336986,117.9448,county,fb-survey
29,06029,smoothed_wearing_mask,2021-02-04,2021-02-13,9,92.7645912,1.307526,392.5949,county,fb-survey
